543990,0,1291,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1292,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1293,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1294,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1295,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1296,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1297,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1298,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1299,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1300,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1301,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1302,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1303,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1304,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1305,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1306,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1307,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1308,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1309,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1310,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1311,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1312,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1313,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1314,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1315,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1316,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1317,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1318,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1319,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1320,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1321,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1322,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1323,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1324,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1325,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1326,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1327,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1328,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1329,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1330,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1331,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1332,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1333,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1334,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1335,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1336,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1337,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1338,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1339,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1340,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1341,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1342,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1343,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1344,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1345,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1346,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1347,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1348,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1349,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1350,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1351,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1352,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1353,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1354,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1355,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1356,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1357,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1358,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1359,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1360,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1361,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1362,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1363,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1364,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1365,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1366,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1367,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1368,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1369,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1370,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1371,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1372,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1373,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1374,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1375,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1376,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1377,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1378,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1379,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1380,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1381,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1382,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1383,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1384,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1385,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1386,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1387,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1388,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1389,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1390,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1391,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1392,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1393,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1394,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1395,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1396,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1397,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1398,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1399,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1400,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1401,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1402,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1403,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1404,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1405,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1406,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1407,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1408,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1409,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1410,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1411,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1412,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1413,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1414,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1415,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1416,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1417,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1418,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1419,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1420,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1421,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1422,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1423,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1424,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1425,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1426,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1427,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1428,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1429,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1430,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1431,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1432,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1433,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1434,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1435,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1436,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1437,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1438,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1439,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1440,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1441,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1442,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1443,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1444,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1445,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1446,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1447,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1448,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1449,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1450,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1451,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1452,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1453,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1454,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1455,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1456,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1457,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1458,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1459,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1460,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1461,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1462,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1463,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1464,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1465,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1466,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1467,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1468,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1469,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1470,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1471,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1472,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1473,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1474,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1475,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1476,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1477,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1478,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1479,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1480,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1481,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1482,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1483,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1484,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1485,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1486,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1487,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1488,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1489,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1490,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1491,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1492,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1493,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1494,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1495,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1496,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1497,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1498,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1499,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1500,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1501,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1502,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1503,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1504,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1505,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1506,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1507,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1508,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1509,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1510,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1511,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1512,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1513,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1514,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1515,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1516,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1517,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1518,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1519,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1520,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1521,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1522,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1523,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1524,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1525,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1526,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1527,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1528,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1529,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1530,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1531,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1532,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1533,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1534,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1535,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1536,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1537,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1538,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1539,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1540,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1541,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1542,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1543,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1544,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1545,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1546,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1547,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1548,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1549,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1550,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1551,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1552,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1553,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1554,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1555,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1556,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1557,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1558,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1559,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1560,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1561,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1562,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1563,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1564,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1565,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1566,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1567,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1568,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1569,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1570,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1571,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1572,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1573,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1574,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1575,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1576,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1577,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1578,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1579,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1580,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1581,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1582,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1583,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1584,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1585,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1586,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,1587,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
