year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,3,2,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,2,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,3,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,4,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,5,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,6,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,7,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,8,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,9,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,10,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,11,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,12,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,13,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
